EmployeeID,Title1,FirstName,MiddleName,LastName,Suffix,Title,PhoneNumber,PhoneNumberType,Mail,EmailPromotion,StreetAddress,AddressLine2,City,StateProvinceName,PostalCode,CO,AdditionalContactInfo,Password,Description
29,,Mark,K,McArthur,,Production Technician - WC60,417-555-0154,Work,mark1@corp.techsupport4me.com,1,9863 Ridge Place,,Redmond,Washington,98052,United States,,zardon#1,Production Technician - WC60
30,,Britta,L,Simon,,Production Technician - WC60,955-555-0169,Cell,britta0@corp.techsupport4me.com,0,2046 Las Palmas,,Edmonds,Washington,98020,United States,,zardon#1,Production Technician - WC60
31,,Margie,W,Shoop,,Production Technician - WC60,818-555-0128,Cell,margie0@corp.techsupport4me.com,2,2080 Sycamore Drive,,Edmonds,Washington,98020,United States,,zardon#1,Production Technician - WC60
32,,Rebecca,A,Laszlo,,Production Technician - WC60,314-555-0113,Cell,rebecca0@corp.techsupport4me.com,1,3197 Thornhill Place,,Bellevue,Washington,98004,United States,,zardon#1,Production Technician - WC60
33,,Annik,O,Stahl,,Production Technician - WC60,499-555-0125,Work,annik0@corp.techsupport4me.com,0,7842 Ygnacio Valley Road,,Seattle,Washington,98104,United States,,zardon#1,Production Technician - WC60
34,,Suchitra,O,Mohan,,Production Technician - WC60,753-555-0129,Cell,suchitra0@corp.techsupport4me.com,2,5678 Clear Court,,Bellevue,Washington,98004,United States,,zardon#1,Production Technician - WC60
35,,Brandon,G,Heidepriem,,Production Technician - WC60,429-555-0137,Cell,brandon0@corp.techsupport4me.com,1,8000 Crane Court,,Redmond,Washington,98052,United States,,zardon#1,Production Technician - WC60
36,,Jose,R,Lugo,,Production Technician - WC60,587-555-0115,Cell,jose0@corp.techsupport4me.com,2,5125 Cotton Ct.,,Seattle,Washington,98104,United States,,zardon#1,Production Technician - WC60
37,,Chris,O,Okelberry,,Production Technician - WC60,315-555-0144,Cell,chris2@corp.techsupport4me.com,0,8467 Clifford Court,,Redmond,Washington,98052,United States,,zardon#1,Production Technician - WC60
38,,Kim,B,Abercrombie,,Production Technician - WC60,208-555-0114,Cell,kim1@corp.techsupport4me.com,2,9752 Jeanne Circle,,Carnation,Washington,98014,United States,,zardon#1,Production Technician - WC60
39,,Ed,R,Dudenhoefer,,Production Technician - WC60,919-555-0140,Work,ed0@corp.techsupport4me.com,0,4598 Manila Avenue,,Seattle,Washington,98104,United States,,zardon#1,Production Technician - WC60
40,,JoLynn,M,Dobney,,Production Supervisor - WC60,903-555-0145,Work,jolynn0@corp.techsupport4me.com,1,7126 Ending Ct.,,Seattle,Washington,98104,United States,,zardon#1,Production Supervisor - WC60
41,,Bryan,,Baker,,Production Technician - WC60,712-555-0113,Cell,bryan0@corp.techsupport4me.com,0,2275 Valley Blvd.,,Monroe,Washington,98272,United States,,zardon#1,Production Technician - WC60
42,,James,D,Kramer,,Production Technician - WC60,119-555-0117,Cell,james0@corp.techsupport4me.com,2,4734 Sycamore Court,,Monroe,Washington,98272,United States,,zardon#1,Production Technician - WC60
43,,Nancy,A,Anderson,,Production Technician - WC60,970-555-0118,Cell,nancy0@corp.techsupport4me.com,1,7820 Bird Drive,,Sammamish,Washington,98074,United States,,zardon#1,Production Technician - WC60
44,,Simon,D,Rapier,,Production Technician - WC60,963-555-0134,Work,simon0@corp.techsupport4me.com,0,3421 Bouncing Road,,Duvall,Washington,98019,United States,,zardon#1,Production Technician - WC60
45,,Thomas,R,Michaels,,Production Technician - WC60,278-555-0118,Cell,thomas0@corp.techsupport4me.com,1,7338 Green St.,,Edmonds,Washington,98020,United States,,zardon#1,Production Technician - WC60
46,,Eugene,O,Kogan,,Production Technician - WC60,173-555-0179,Cell,eugene1@corp.techsupport4me.com,0,991 Vista Verde,,Duvall,Washington,98019,United States,,zardon#1,Production Technician - WC60
47,,Andrew,R,Hill,,Production Supervisor - WC10,908-555-0159,Cell,andrew0@corp.techsupport4me.com,1,6629 Polson Circle,,Everett,Washington,98201,United States,,zardon#1,Production Supervisor - WC10
48,,Ruth,Ann,Ellerbrock,,Production Technician - WC10,145-555-0130,Cell,ruth0@corp.techsupport4me.com,0,2176 Apollo Way,,Everett,Washington,98201,United States,,zardon#1,Production Technician - WC10
49,,Barry,K,Johnson,,Production Technician - WC10,206-555-0180,Work,barry0@corp.techsupport4me.com,0,3114 Notre Dame Ave.,,Snohomish,Washington,98296,United States,,zardon#1,Production Technician - WC10
50,,Sidney,M,Higa,,Production Technician - WC10,424-555-0189,Work,sidney0@corp.techsupport4me.com,0,9277 Country View Lane,,Edmonds,Washington,98020,United States,,zardon#1,Production Technician - WC10
51,,Jeffrey,L,Ford,,Production Technician - WC10,984-555-0185,Work,jeffrey0@corp.techsupport4me.com,0,5734 Ashford Court,,Monroe,Washington,98272,United States,,zardon#1,Production Technician - WC10
52,,Doris,M,Hartwig,,Production Technician - WC10,328-555-0150,Cell,doris0@corp.techsupport4me.com,0,5553 Cash Avenue,,Kenmore,Washington,98028,United States,,zardon#1,Production Technician - WC10
53,,Diane,R,Glimp,,Production Technician - WC10,202-555-0151,Cell,diane0@corp.techsupport4me.com,2,9006 Woodside Way,,Redmond,Washington,98052,United States,,zardon#1,Production Technician - WC10
54,,Bonnie,N,Kearney,,Production Technician - WC10,264-555-0150,Work,bonnie0@corp.techsupport4me.com,0,4852 Chaparral Court,,Snohomish,Washington,98296,United States,,zardon#1,Production Technician - WC10
55,,Taylor,R,Maxwell,,Production Supervisor - WC50,508-555-0165,Work,taylor0@corp.techsupport4me.com,0,504 O St.,,Edmonds,Washington,98020,United States,,zardon#1,Production Supervisor - WC50
56,,Denise,H,Smith,,Production Technician - WC50,869-555-0119,Cell,denise0@corp.techsupport4me.com,0,5669 Ironwood Way,,Kenmore,Washington,98028,United States,,zardon#1,Production Technician - WC50
57,,Frank,T,Miller,,Production Technician - WC50,167-555-0139,Work,frank1@corp.techsupport4me.com,1,591 Merriewood Drive,,Snohomish,Washington,98296,United States,,zardon#1,Production Technician - WC50
58,,Kendall,C,Keil,,Production Technician - WC50,138-555-0128,Work,kendall0@corp.techsupport4me.com,2,7439 Laguna Niguel,,Seattle,Washington,98104,United States,,zardon#1,Production Technician - WC50
59,,Bob,N,Hohman,,Production Technician - WC50,611-555-0116,Work,bob0@corp.techsupport4me.com,0,6387 Scenic Avenue,,Bothell,Washington,98011,United States,,zardon#1,Production Technician - WC50
60,,Pete,C,Male,,Production Technician - WC50,768-555-0123,Cell,pete0@corp.techsupport4me.com,2,5375 Clearland Circle,,Seattle,Washington,98104,United States,,zardon#1,Production Technician - WC50
61,,Diane,H,Tibbott,,Production Technician - WC50,361-555-0180,Work,diane2@corp.techsupport4me.com,0,8192 Seagull Court,,Kenmore,Washington,98028,United States,,zardon#1,Production Technician - WC50
62,,John,T,Campbell,,Production Supervisor - WC60,435-555-0113,Work,john0@corp.techsupport4me.com,1,2639 Anchor Court,,Seattle,Washington,98104,United States,,zardon#1,Production Supervisor - WC60
63,,Maciej,W,Dusza,,Production Technician - WC60,237-555-0128,Cell,maciej0@corp.techsupport4me.com,0,3026 Anchor Drive,,Edmonds,Washington,98020,United States,,zardon#1,Production Technician - WC60
64,,Michael,J,Zwilling,,Production Technician - WC60,582-555-0148,Cell,michael7@corp.techsupport4me.com,1,7511 Cooper Dr.,,Edmonds,Washington,98020,United States,,zardon#1,Production Technician - WC60
65,,Randy,T,Reeves,,Production Technician - WC60,961-555-0122,Cell,randy0@corp.techsupport4me.com,0,3632 Bank Way,,Edmonds,Washington,98020,United States,,zardon#1,Production Technician - WC60
66,,Karan,R,Khanna,,Production Technician - WC60,447-555-0186,Work,karan0@corp.techsupport4me.com,1,1102 Ravenwood,,Seattle,Washington,98104,United States,,zardon#1,Production Technician - WC60
67,,Jay,G,Adams,,Production Technician - WC60,407-555-0165,Work,jay0@corp.techsupport4me.com,0,896 Southdale,,Monroe,Washington,98272,United States,,zardon#1,Production Technician - WC60
68,,Charles,B,Fitzgerald,,Production Technician - WC60,931-555-0118,Work,charles0@corp.techsupport4me.com,2,5263 Etcheverry Dr,,Sammamish,Washington,98074,United States,,zardon#1,Production Technician - WC60
69,,Steve,F,Masters,,Production Technician - WC60,712-555-0170,Work,steve0@corp.techsupport4me.com,1,1398 Yorba Linda,,Seattle,Washington,98104,United States,,zardon#1,Production Technician - WC60
70,,David,J,Ortiz,,Production Technician - WC60,712-555-0119,Work,david2@corp.techsupport4me.com,0,931 Corte De Luna,,Seattle,Washington,98104,United States,,zardon#1,Production Technician - WC60
71,,Michael,Sean,Ray,,Production Supervisor - WC30,156-555-0199,Cell,michael3@corp.techsupport4me.com,2,6498 Mining Rd.,,Seattle,Washington,98104,United States,,zardon#1,Production Supervisor - WC30
72,,Steven,T,Selikoff,,Production Technician - WC30,925-555-0114,Work,steven0@corp.techsupport4me.com,2,181 Gaining Drive,,Everett,Washington,98201,United States,,zardon#1,Production Technician - WC30
73,,Carole,M,Poland,,Production Technician - WC30,688-555-0192,Cell,carole0@corp.techsupport4me.com,2,8411 Mt. Orange Place,,Edmonds,Washington,98020,United States,,zardon#1,Production Technician - WC30
74,,Bjorn,M,Rettig,,Production Technician - WC30,199-555-0117,Work,bjorn0@corp.techsupport4me.com,1,5802 Ampersand Drive,,Seattle,Washington,98104,United States,,zardon#1,Production Technician - WC30
75,,Michiko,F,Osada,,Production Technician - WC30,984-555-0148,Work,michiko0@corp.techsupport4me.com,0,1962 Ferndale Lane,,Sammamish,Washington,98074,United States,,zardon#1,Production Technician - WC30
76,,Carol,M,Philips,,Production Technician - WC30,609-555-0153,Cell,carol0@corp.techsupport4me.com,2,6872 Thornwood Dr.,,Bothell,Washington,98011,United States,,zardon#1,Production Technician - WC30
77,,Merav,A,Netz,,Production Technician - WC30,224-555-0187,Work,merav0@corp.techsupport4me.com,0,5666 Hazelnut Lane,,Seattle,Washington,98104,United States,,zardon#1,Production Technician - WC30
78,,Reuben,H,D'sa,,Production Supervisor - WC40,191-555-0112,Work,reuben0@corp.techsupport4me.com,2,1064 Slow Creek Road,,Seattle,Washington,98104,United States,,zardon#1,Production Supervisor - WC40
79,,Eric,L,Brown,,Production Technician - WC40,680-555-0118,Cell,eric1@corp.techsupport4me.com,0,5086 Nottingham Place,,Duvall,Washington,98019,United States,,zardon#1,Production Technician - WC40
80,,Sandeep,P,Kaliyath,,Production Technician - WC40,166-555-0156,Work,sandeep0@corp.techsupport4me.com,2,4310 Kenston Dr.,,Sammamish,Washington,98074,United States,,zardon#1,Production Technician - WC40
81,,Mihail,U,Frintu,,Production Technician - WC40,733-555-0128,Work,mihail0@corp.techsupport4me.com,0,2466 Clearland Circle,,Edmonds,Washington,98020,United States,,zardon#1,Production Technician - WC40
82,,Jack,T,Creasey,,Production Technician - WC40,521-555-0113,Cell,jack1@corp.techsupport4me.com,0,874 Olivera Road,,Seattle,Washington,98104,United States,,zardon#1,Production Technician - WC40
83,,Patrick,M,Cook,,Production Technician - WC40,425-555-0117,Cell,patrick1@corp.techsupport4me.com,0,9537 Ridgewood Drive,,Seattle,Washington,98104,United States,,zardon#1,Production Technician - WC40
84,,Frank,R,Martinez,,Production Technician - WC40,203-555-0196,Work,frank3@corp.techsupport4me.com,1,5724 Victory Lane,,Snohomish,Washington,98296,United States,,zardon#1,Production Technician - WC40
85,,Brian,Richard,Goldstein,,Production Technician - WC40,730-555-0117,Cell,brian2@corp.techsupport4me.com,0,8157 W. Book,,Bothell,Washington,98011,United States,,zardon#1,Production Technician - WC40
86,,Ryan,L,Cornelsen,,Production Technician - WC40,208-555-0114,Work,ryan0@corp.techsupport4me.com,2,177 11th Ave,,Sammamish,Washington,98074,United States,,zardon#1,Production Technician - WC40
87,,Cristian,K,Petculescu,,Production Supervisor - WC10,434-555-0133,Cell,cristian0@corp.techsupport4me.com,1,7166 Brock Lane,,Seattle,Washington,98104,United States,,zardon#1,Production Supervisor - WC10
88,,Betsy,A,Stadick,,Production Technician - WC10,405-555-0171,Cell,betsy0@corp.techsupport4me.com,0,5672 Hale Dr.,,Bothell,Washington,98011,United States,,zardon#1,Production Technician - WC10
89,,Patrick,C,Wedge,,Production Technician - WC10,413-555-0124,Cell,patrick0@corp.techsupport4me.com,0,3067 Maya,,Bellevue,Washington,98004,United States,,zardon#1,Production Technician - WC10
90,,Danielle,C,Tiedt,,Production Technician - WC10,500-555-0172,Cell,danielle0@corp.techsupport4me.com,1,5203 Virginia Lane,,Kenmore,Washington,98028,United States,,zardon#1,Production Technician - WC10
91,,Kimberly,B,Zimmerman,,Production Technician - WC10,123-555-0167,Work,kimberly0@corp.techsupport4me.com,0,8656 Lakespring Place,,Seattle,Washington,98104,United States,,zardon#1,Production Technician - WC10
92,,Tom,M,Vande Velde,,Production Technician - WC10,295-555-0161,Work,tom0@corp.techsupport4me.com,0,5242 Marvelle Ln.,,Everett,Washington,98201,United States,,zardon#1,Production Technician - WC10
93,,Kok-Ho,T,Loh,,Production Supervisor - WC50,999-555-0155,Work,kok-ho0@corp.techsupport4me.com,2,3708 Montana,,Bellevue,Washington,98004,United States,,zardon#1,Production Supervisor - WC50
94,,Russell,,Hunter,,Production Technician - WC50,786-555-0144,Work,russell0@corp.techsupport4me.com,1,7616 Honey Court,,Seattle,Washington,98104,United States,,zardon#1,Production Technician - WC50
95,,Jim,H,Scardelis,,Production Technician - WC50,679-555-0113,Work,jim0@corp.techsupport4me.com,2,172 Turning Dr.,,Edmonds,Washington,98020,United States,,zardon#1,Production Technician - WC50
96,,Elizabeth,I,Keyser,,Production Technician - WC50,318-555-0137,Cell,elizabeth0@corp.techsupport4me.com,0,350 Pastel Drive,,Kent,Washington,98031,United States,,zardon#1,Production Technician - WC50
97,,Mandar,H,Samant,,Production Technician - WC50,140-555-0132,Work,mandar0@corp.techsupport4me.com,0,2598 La Vista Circle,,Duvall,Washington,98019,United States,,zardon#1,Production Technician - WC50
98,,Sameer,A,Tejani,,Production Technician - WC50,990-555-0172,Cell,sameer0@corp.techsupport4me.com,0,5379 Treasure Island Way,# 14,Duvall,Washington,98019,United States,,zardon#1,Production Technician - WC50
99,,Nuan,,Yu,,Production Technician - WC50,913-555-0184,Cell,nuan0@corp.techsupport4me.com,0,3454 Bel Air Drive,,Bellevue,Washington,98004,United States,,zardon#1,Production Technician - WC50
100,,Lolan,B,Song,,Production Technician - WC50,582-555-0178,Cell,lolan0@corp.techsupport4me.com,1,8152 Claudia Dr.,,Edmonds,Washington,98020,United States,,zardon#1,Production Technician - WC50
101,,Houman,N,Pournasseh,,Production Technician - WC50,180-555-0136,Cell,houman0@corp.techsupport4me.com,2,9882 Clay Rde,,Redmond,Washington,98052,United States,,zardon#1,Production Technician - WC50
102,,Zheng,W,Mu,,Production Supervisor - WC10,113-555-0173,Cell,zheng0@corp.techsupport4me.com,0,6578 Woodhaven Ln.,,Seattle,Washington,98104,United States,,zardon#1,Production Supervisor - WC10
103,,Ebru,N,Ersan,,Production Technician - WC10,202-555-0187,Cell,ebru0@corp.techsupport4me.com,2,8316 La Salle St.,,Sammamish,Washington,98074,United States,,zardon#1,Production Technician - WC10
104,,Mary,R,Baker,,Production Technician - WC10,283-555-0185,Work,mary1@corp.techsupport4me.com,2,2354 Frame Ln.,,Seattle,Washington,98104,United States,,zardon#1,Production Technician - WC10
105,,Kevin,M,Homer,,Production Technician - WC10,555-555-0113,Work,kevin2@corp.techsupport4me.com,0,6058 Hill Street,# 4,Bellevue,Washington,98004,United States,,zardon#1,Production Technician - WC10
106,,John,T,Kane,,Production Technician - WC10,254-555-0114,Work,john4@corp.techsupport4me.com,1,8209 Green View Court,,Duvall,Washington,98019,United States,,zardon#1,Production Technician - WC10
107,,Christopher,E,Hill,,Production Technician - WC10,153-555-0166,Cell,christopher0@corp.techsupport4me.com,0,1902 Santa Cruz,,Bothell,Washington,98011,United States,,zardon#1,Production Technician - WC10
108,,Jinghao,K,Liu,,Production Supervisor - WC50,794-555-0159,Cell,jinghao0@corp.techsupport4me.com,0,9666 Northridge Ct.,,Carnation,Washington,98014,United States,,zardon#1,Production Supervisor - WC50
109,,Alice,O,Ciccu,,Production Technician - WC50,333-555-0173,Cell,alice0@corp.techsupport4me.com,1,3280 Pheasant Circle,,Snohomish,Washington,98296,United States,,zardon#1,Production Technician - WC50
110,,Jun,T,Cao,,Production Technician - WC50,299-555-0113,Work,jun0@corp.techsupport4me.com,0,4909 Poco Lane,,Redmond,Washington,98052,United States,,zardon#1,Production Technician - WC50
111,,Suroor,R,Fatima,,Production Technician - WC50,932-555-0161,Work,suroor0@corp.techsupport4me.com,0,3281 Hillview Dr.,,Edmonds,Washington,98020,United States,,zardon#1,Production Technician - WC50
112,,John,P,Evans,,Production Technician - WC50,172-555-0130,Cell,john1@corp.techsupport4me.com,1,136 Balboa Court,,Seattle,Washington,98104,United States,,zardon#1,Production Technician - WC50
113,,Linda,K,Moschell,,Production Technician - WC50,612-555-0171,Cell,linda0@corp.techsupport4me.com,1,3284 S. Blank Avenue,,Bellevue,Washington,98004,United States,,zardon#1,Production Technician - WC50
114,,Mindaugas,J,Krapauskas,,Production Technician - WC50,637-555-0120,Work,mindaugas0@corp.techsupport4me.com,1,9825 Coralie Drive,,Edmonds,Washington,98020,United States,,zardon#1,Production Technician - WC50
115,,Angela,W,Barbariol,,Production Technician - WC50,150-555-0194,Cell,angela0@corp.techsupport4me.com,2,2687 Ridge Road,,Edmonds,Washington,98020,United States,,zardon#1,Production Technician - WC50
116,,Michael,W,Patten,,Production Technician - WC50,441-555-0195,Work,michael2@corp.techsupport4me.com,0,2038 Encino Drive,,Edmonds,Washington,98020,United States,,zardon#1,Production Technician - WC50
117,,Chad,W,Niswonger,,Production Technician - WC50,559-555-0175,Work,chad0@corp.techsupport4me.com,1,5747 Shirley Drive,,Bothell,Washington,98011,United States,,zardon#1,Production Technician - WC50
118,,Don,L,Hall,,Production Technician - WC50,100-555-0174,Work,don0@corp.techsupport4me.com,0,1411 Ranch Drive,,Carnation,Washington,98014,United States,,zardon#1,Production Technician - WC50
119,,Michael,T,Entin,,Production Technician - WC50,817-555-0186,Work,michael4@corp.techsupport4me.com,1,2482 Buckingham Dr.,,Redmond,Washington,98052,United States,,zardon#1,Production Technician - WC50
120,,Kitti,H,Lertpiriyasuwat,,Production Technician - WC50,785-555-0132,Work,kitti0@corp.techsupport4me.com,0,5376 Catanzaro Way,,Seattle,Washington,98104,United States,,zardon#1,Production Technician - WC50
121,,Pilar,G,Ackerman,,Shipping and Receiving Supervisor,577-555-0185,Work,pilar0@corp.techsupport4me.com,0,5407 Cougar Way,,Seattle,Washington,98104,United States,,zardon#1,Shipping and Receiving Supervisor
122,,Susan,W,Eaton,,Stocker,943-555-0196,Work,susan0@corp.techsupport4me.com,2,2736 Scramble Rd,,Renton,Washington,98055,United States,,zardon#1,Stocker
123,,Vamsi,N,Kuppa,,Shipping and Receiving Clerk,937-555-0137,Work,vamsi0@corp.techsupport4me.com,0,9833 Mt. Dias Blv.,,Bothell,Washington,98011,United States,,zardon#1,Shipping and Receiving Clerk
124,,Kim,T,Ralls,,Stocker,309-555-0129,Work,kim0@corp.techsupport4me.com,2,1226 Shoe St.,,Bothell,Washington,98011,United States,,zardon#1,Stocker
125,,Matthias,T,Berndt,,Shipping and Receiving Clerk,139-555-0120,Cell,matthias0@corp.techsupport4me.com,0,4312 Cambridge Drive,,Renton,Washington,98055,United States,,zardon#1,Shipping and Receiving Clerk
126,,Jimmy,T,Bischoff,,Stocker,927-555-0168,Cell,jimmy0@corp.techsupport4me.com,0,2176 Brown Street,,Renton,Washington,98055,United States,,zardon#1,Stocker
127,,David,P,Hamilton,,Production Supervisor - WC40,986-555-0177,Cell,david4@corp.techsupport4me.com,1,4095 Cooper Dr.,,Kenmore,Washington,98028,United States,,zardon#1,Production Supervisor - WC40
128,,Paul,B,Komosinski,,Production Technician - WC40,147-555-0160,Work,paul0@corp.techsupport4me.com,2,7270 Pepper Way,,Bellevue,Washington,98004,United States,,zardon#1,Production Technician - WC40
129,,Gary,W,Yukish,,Production Technician - WC40,901-555-0125,Cell,gary0@corp.techsupport4me.com,0,6057 Hill Street,,Edmonds,Washington,98020,United States,,zardon#1,Production Technician - WC40
130,,Rob,T,Caron,,Production Technician - WC40,238-555-0116,Work,rob1@corp.techsupport4me.com,0,5030 Blue Ridge Dr.,,Monroe,Washington,98272,United States,,zardon#1,Production Technician - WC40
131,,Baris,F,Cetinok,,Production Technician - WC40,164-555-0114,Work,baris0@corp.techsupport4me.com,2,426 San Rafael,,Seattle,Washington,98104,United States,,zardon#1,Production Technician - WC40
132,,Nicole,B,Holliday,,Production Technician - WC40,508-555-0129,Cell,nicole0@corp.techsupport4me.com,0,3243 Buckingham Dr.,# 207,Seattle,Washington,98104,United States,,zardon#1,Production Technician - WC40
133,,Michael,L,Rothkugel,,Production Technician - WC40,454-555-0119,Work,michael1@corp.techsupport4me.com,2,207 Berry Court,,Edmonds,Washington,98020,United States,,zardon#1,Production Technician - WC40
134,,Eric,,Gubbels,,Production Supervisor - WC20,260-555-0119,Cell,eric0@corp.techsupport4me.com,2,371 Apple Dr.,,Edmonds,Washington,98020,United States,,zardon#1,Production Supervisor - WC20
135,,Ivo,William,Salmre,,Production Technician - WC20,115-555-0179,Work,ivo0@corp.techsupport4me.com,0,3841 Silver Oaks Place,,Monroe,Washington,98272,United States,,zardon#1,Production Technician - WC20
136,,Sylvester,A,Valdez,,Production Technician - WC20,492-555-0174,Cell,sylvester0@corp.techsupport4me.com,0,7902 Grammercy Lane,Unit A,Bellevue,Washington,98004,United States,,zardon#1,Production Technician - WC20
137,,Anibal,T,Sousa,,Production Technician - WC20,106-555-0120,Work,anibal0@corp.techsupport4me.com,0,6891 Ham Drive,,Redmond,Washington,98052,United States,,zardon#1,Production Technician - WC20
138,,Samantha,H,Smith,,Production Technician - WC20,587-555-0114,Cell,samantha0@corp.techsupport4me.com,0,1648 Eastgate Lane,,Bellevue,Washington,98004,United States,,zardon#1,Production Technician - WC20
139,Mr.,Hung-Fu,T,Ting,,Production Technician - WC20,497-555-0181,Cell,hung-fu0@corp.techsupport4me.com,0,7086 O St.,,Sammamish,Washington,98074,United States,,zardon#1,Production Technician - WC20
